symbol,entry_date,exit_date,entry_price,exit_price,pnl_pct,pnl_usd
APT,2024-11-23,2024-11-30,12.42992254291363,13.322040668325348,0.07177181694670495,717.7181694670495
APT,2024-11-24,2024-12-01,12.721925605141992,13.41345159288901,0.05435702182282167,543.5702182282167
APT,2024-11-25,2024-12-02,12.452181248273321,13.47093473587795,0.08181325562908058,818.1325562908058
APT,2024-11-26,2024-12-03,11.827226572800361,13.69558729486709,0.15797116175684733,1579.7116175684732
APT,2024-12-03,2024-12-10,13.69558729486709,11.983764247267118,-0.1249908463758644,-1249.908463758644
APT,2024-12-04,2024-12-11,14.527664318048998,11.62811935886736,-0.1995878274513321,-1995.878274513321
APT,2024-12-05,2024-12-12,14.085472028672301,12.918788457432344,-0.08282885861865782,-828.2885861865783
APT,2024-12-06,2024-12-13,13.66929983755274,13.616777481876039,-0.003842358884572196,-38.42358884572196
APT,2024-12-07,2024-12-14,14.701453164045716,14.230649394175979,-0.03202430158544794,-320.2430158544794
APT,2024-12-10,2024-12-17,11.983764247267118,13.93318667962286,0.1626719611744954,1626.719611744954
APT,2024-12-11,2024-12-18,11.62811935886736,12.90548390942377,0.10985134492813046,1098.5134492813047
APT,2024-12-13,2024-12-20,13.616777481876039,11.436659831840656,-0.1601052563969063,-1601.052563969063
APT,2024-12-20,2024-12-27,11.436659831840656,8.805566915843867,-0.23005781011966422,-2300.5781011966424
APT,2024-12-21,2024-12-28,10.850180753684798,8.697049286186951,-0.19844199063380838,-1984.4199063380838
APT,2024-12-22,2024-12-29,9.4971988894561,9.171154851070709,-0.03433054758360068,-343.3054758360068
APT,2025-02-04,2025-02-11,6.488419602870012,6.179143284283235,-0.04766589362530983,-476.6589362530983
AR,2024-05-02,2024-05-09,28.70138208770182,37.470612772456995,0.3055333941048323,3055.333941048323
AR,2024-05-03,2024-05-10,34.33926123638784,41.3514022762382,0.20420186070921906,2042.0186070921907
AR,2024-05-04,2024-05-11,34.589269297764574,41.658169975894424,0.20436686931072862,2043.6686931072861
AR,2024-05-06,2024-05-13,40.518751380726,41.91022793862995,0.03434154583958499,343.41545839584995
AR,2024-05-07,2024-05-14,39.80422869496325,39.409340435332254,-0.009920761501427212,-99.20761501427212
AR,2024-05-10,2024-05-17,41.3514022762382,44.28105561508441,0.07084773859119368,708.4773859119368
AR,2024-05-11,2024-05-18,41.658169975894424,47.72771583173161,0.14569881152603048,1456.9881152603048
AR,2024-05-14,2024-05-21,39.409340435332254,47.49635997970536,0.2052056556907694,2052.056556907694
AR,2024-05-16,2024-05-23,43.91234592385265,44.70828333512772,0.018125595308783674,181.25595308783673
AR,2024-05-18,2024-05-25,47.72771583173161,40.70370983965307,-0.14716828303374724,-1471.6828303374723
AR,2024-05-22,2024-05-29,44.37645197183389,38.05390279202055,-0.14247531965435886,-1424.7531965435887
AR,2024-05-31,2024-06-07,43.99917276135109,41.85498774888452,-0.04873239376786706,-487.32393767867063
AR,2024-06-01,2024-06-08,45.273113761433436,38.89158708631545,-0.1409562131896964,-1409.562131896964
AR,2024-06-14,2024-06-21,29.1164498814582,26.00650959923408,-0.10681042142450811,-1068.104214245081
AR,2024-07-13,2024-07-20,23.81911444597676,34.16490431284684,0.4343482160235211,4343.482160235211
AR,2024-08-06,2024-08-13,19.460506349960273,21.153963034482206,0.08702017584066567,870.2017584066567
AR,2024-10-02,2024-10-09,19.393139140254448,19.1110914001307,-0.014543686717448413,-145.43686717448412
AR,2024-11-12,2024-11-19,20.328357068187003,19.176131082136823,-0.05668072349306395,-566.8072349306395
AR,2024-11-13,2024-11-20,18.692039263344917,18.16909920196845,-0.027976619030645418,-279.7661903064542
AR,2024-11-14,2024-11-21,17.23530572741466,17.27697140070086,0.0024174606441663715,24.174606441663716
AR,2024-11-19,2024-11-26,19.176131082136823,20.29453102758876,0.05832250210751649,583.2250210751648
AR,2024-11-24,2024-12-01,21.760155562978976,25.782437003784572,0.18484617121252528,1848.4617121252527
AR,2024-11-25,2024-12-02,22.020887360112532,25.068634963724495,0.1384025790501291,1384.0257905012909
AR,2024-11-26,2024-12-03,20.29453102758876,25.984353490714945,0.28036235256638026,2803.6235256638024
AR,2024-11-27,2024-12-04,19.97942410776515,28.308747869367473,0.41689508749979776,4168.950874997978
AR,2024-11-29,2024-12-06,21.587003127907746,26.985973421045735,0.25010281701206516,2501.028170120652
AR,2024-11-30,2024-12-07,22.320821512749315,28.45249081674407,0.27470625579315877,2747.062557931588
AR,2024-12-01,2024-12-08,25.782437003784572,27.037464867443422,0.0486776274668925,486.776274668925
AR,2024-12-02,2024-12-09,25.068634963724495,26.886112719129752,0.07250006863298435,725.0006863298435
AR,2024-12-03,2024-12-10,25.984353490714945,22.396940762349136,-0.1380604958921802,-1380.6049589218019
AR,2024-12-04,2024-12-11,28.308747869367473,21.681903201956587,-0.2340917619525556,-2340.917619525556
AR,2024-12-05,2024-12-12,26.881299123400293,23.42797047468616,-0.1284658391270977,-1284.6583912709768
AR,2024-12-06,2024-12-13,26.985973421045735,22.879385474154766,-0.15217490519309324,-1521.7490519309324
AR,2024-12-07,2024-12-14,28.45249081674407,22.9890223007519,-0.1920207461336553,-1920.207461336553
AR,2024-12-10,2024-12-17,22.396940762349136,21.5342675070045,-0.03851745934850401,-385.1745934850401
AR,2024-12-11,2024-12-18,21.681903201956587,20.39629145473151,-0.05929422962782444,-592.9422962782444
AR,2024-12-12,2024-12-19,23.42797047468616,18.1004569838056,-0.227399701422576,-2273.9970142257603
AR,2024-12-13,2024-12-20,22.879385474154766,17.314659759841618,-0.24322006902673274,-2432.2006902673274
AR,2024-12-20,2024-12-27,17.314659759841618,16.22763832757837,-0.0627804096263219,-627.8040962632191
ARB,2024-05-24,2024-05-31,1.1970686005561004,1.1282709973817382,-0.05747172980930431,-574.7172980930432
ARB,2024-11-13,2024-11-20,0.6360326351993032,0.6932208960691553,0.08991403538897326,899.1403538897326
ARB,2024-11-17,2024-11-24,0.7244274838574148,0.8553443143873855,0.18071764731076695,1807.1764731076694
ARB,2024-11-22,2024-11-29,0.7821384326894628,0.9149042862246294,0.1697472569895813,1697.472569895813
ARB,2024-11-23,2024-11-30,0.8097409426451405,0.931009003275007,0.1497615524216006,1497.6155242160062
ARB,2024-11-24,2024-12-01,0.8553443143873855,0.9765880687011722,0.14174847751296965,1417.4847751296966
ARB,2024-11-25,2024-12-02,0.8639395684599127,0.9684361654512881,0.1209535953743321,1209.535953743321
ARB,2024-11-26,2024-12-03,0.9066713144681315,1.026374092908501,0.13202444648928716,1320.2444648928715
ARB,2024-11-27,2024-12-04,0.8694942233452032,1.0489938755931805,0.206441454616442,2064.4145461644202
ARB,2024-11-28,2024-12-05,0.969281311515588,1.1339252094996024,0.16986183064498972,1698.618306449897
ARB,2024-12-03,2024-12-10,1.026374092908501,0.9644513992664405,-0.06033150492583678,-603.3150492583678
ARB,2024-12-04,2024-12-11,1.0489938755931805,0.938662723030047,-0.10517807122633947,-1051.7807122633947
ARB,2024-12-05,2024-12-12,1.1339252094996024,1.0001467804352349,-0.11797817699405726,-1179.7817699405725
ARB,2024-12-06,2024-12-13,1.1055618245940635,1.0229670852592176,-0.0747083858156668,-747.083858156668
ARB,2024-12-07,2024-12-14,1.1764745461721824,1.028494320483214,-0.12578276867140212,-1257.8276867140212
ARB,2024-12-10,2024-12-17,0.9644513992664405,1.0064047476531228,0.04349970192234872,434.9970192234872
ARB,2024-12-11,2024-12-18,0.938662723030047,0.944765578787796,0.006501649216503063,65.01649216503063
ARKM,2024-08-06,2024-08-13,0.9794734197023589,1.0474853926976342,0.06943728295959545,694.3728295959545
ARKM,2024-09-24,2024-10-01,1.4371788771465526,1.469296842434922,0.022347924673188933,223.47924673188933
ARKM,2024-10-17,2024-10-24,1.8251450837915921,1.6771968524615468,-0.08106107982533353,-810.6107982533354
ARKM,2024-11-04,2024-11-11,1.6535123299620769,2.203553181237524,0.33264998470743923,3326.499847074392
ARKM,2024-11-07,2024-11-14,2.125908722155201,2.065261315241455,-0.028527756757243394,-285.27756757243395
ARKM,2024-11-08,2024-11-15,2.3216361073109066,1.9544300247387048,-0.15816694158738234,-1581.6694158738235
ARKM,2024-11-09,2024-11-16,2.2017114996084914,2.0701890719237466,-0.05973644944314103,-597.3644944314103
ARKM,2024-11-11,2024-11-18,2.203553181237524,2.0659064290827365,-0.062465818082722446,-624.6581808272244
ARKM,2024-11-12,2024-11-19,2.3654483309625496,2.155156307585645,-0.08890155013080867,-889.0155013080866
ARKM,2024-11-13,2024-11-20,2.2053976015780434,2.017571019820065,-0.08516676613032573,-851.6676613032573
ARKM,2024-11-14,2024-11-21,2.065261315241455,2.086842804317837,0.010449761934294867,104.49761934294867
ARKM,2024-11-15,2024-11-22,1.9544300247387048,2.1095571478101,0.07937205277642756,793.7205277642756
ARKM,2024-11-21,2024-11-28,2.086842804317837,2.2161444378917623,0.06196040895192981,619.6040895192981
ARKM,2024-11-24,2024-12-01,2.1420598785225633,2.4152987528664185,0.1275589338484391,1275.5893384843912
ARKM,2024-11-25,2024-12-02,2.180870865549366,2.338285649476589,0.07217978212917697,721.7978212917698
ARKM,2024-11-29,2024-12-06,2.38416400450781,2.5024734600062444,0.04962303569500392,496.2303569500392
ARKM,2024-12-04,2024-12-11,2.4164894474848766,1.8834192061550257,-0.22059696634913076,-2205.9696634913075
ARKM,2024-12-05,2024-12-12,2.367287871511581,2.0215444803871074,-0.14605042136413532,-1460.504213641353
ARKM,2024-12-06,2024-12-13,2.5024734600062444,2.0724538947313396,-0.17183781252722327,-1718.3781252722326
ARKM,2024-12-07,2024-12-14,2.5249359074423414,2.083184147730444,-0.1749556328973808,-1749.5563289738081
ARKM,2024-12-10,2024-12-17,1.9407093604493642,1.9947348324165628,0.02783800246868972,278.3800246868972
ARKM,2024-12-11,2024-12-18,1.8834192061550257,1.885768770437215,0.0012474993748130862,12.474993748130862
ARKM,2024-12-20,2024-12-27,1.514346443718149,1.4794513055969334,-0.023043035010891073,-230.43035010891072
ARKM,2025-02-04,2025-02-11,0.8512719952445522,0.6606114241684193,-0.22397138886421394,-2239.7138886421394
ARKM,2025-02-22,2025-03-01,0.6351392850031256,0.649842670561633,0.02314986004752504,231.4986004752504
ARKM,2025-03-12,2025-03-19,0.5193653020838828,0.5396184194925703,0.03899590004843341,389.9590004843341
ASTR,2024-07-23,2024-07-30,0.07623294232754091,0.07372595230171884,-0.03288591453089381,-328.8591453089381
ASTR,2024-08-06,2024-08-13,0.052907895291255856,0.060149931038665075,0.13688005745724907,1368.8005745724906
ASTR,2024-11-24,2024-12-01,0.07618276732314867,0.08385559703991498,0.1007160803731379,1007.1608037313789
ASTR,2024-11-25,2024-12-02,0.07754892726541256,0.08255489380478331,0.06455236346774662,645.5236346774662
ASTR,2024-12-03,2024-12-10,0.08113095088528725,0.07271221481313084,-0.10376725504006286,-1037.6725504006286
ASTR,2024-12-04,2024-12-11,0.08825006515277198,0.06954704364499954,-0.21193209858140216,-2119.3209858140217
ASTR,2024-12-05,2024-12-12,0.09138937696539184,0.07492264180396882,-0.18018215801666748,-1801.8215801666747
ASTR,2024-12-06,2024-12-13,0.08700107900682401,0.07564861516016591,-0.1304864718490176,-1304.864718490176
ASTR,2024-12-10,2024-12-17,0.07271221481313084,0.07304521272335884,0.004579669469343007,45.79669469343007
ASTR,2024-12-11,2024-12-18,0.06954704364499954,0.06851460173601437,-0.01484523072260609,-148.4523072260609
ASTR,2025-02-04,2025-02-11,0.04145569105558041,0.040397865673507456,-0.025517012384492853,-255.17012384492853
ATOM,2024-07-06,2024-07-13,5.707723503621172,6.15155401824213,0.07775963820591124,777.5963820591123
ATOM,2024-11-11,2024-11-18,5.273559052109742,5.6793633617562955,0.07695074723477446,769.5074723477446
ATOM,2024-11-13,2024-11-20,5.350579140819056,6.270666202789194,0.1719602752813956,1719.602752813956
ATOM,2024-11-18,2024-11-25,5.6793633617562955,8.747909617309526,0.5402975756431102,5402.975756431102
ATOM,2024-11-19,2024-11-26,6.472808773632102,7.936502774761225,0.2261296528783125,2261.296528783125
ATOM,2024-11-20,2024-11-27,6.270666202789194,8.006436988152108,0.2768080343027737,2768.080343027737
ATOM,2024-11-23,2024-11-30,7.488671319226193,8.77204063021665,0.17137476813751615,1713.7476813751614
ATOM,2024-11-24,2024-12-01,8.209375576627263,8.61364243599376,0.04924453213195377,492.4453213195377
ATOM,2024-11-25,2024-12-02,8.747909617309526,8.937038315387452,0.021619873358510306,216.19873358510307
ATOM,2024-11-26,2024-12-03,7.936502774761225,9.475657846336787,0.19393366514911461,1939.336651491146
ATOM,2024-11-27,2024-12-04,8.006436988152108,9.619011090433487,0.20140970380053683,2014.0970380053682
ATOM,2024-12-03,2024-12-10,9.475657846336787,8.421354543369766,-0.11126439135564677,-1112.6439135564676
ATOM,2024-12-04,2024-12-11,9.619011090433487,7.927842869544121,-0.17581518567655088,-1758.151856765509
ATOM,2024-12-05,2024-12-12,9.903569212864966,8.819867120675044,-0.10942540703226146,-1094.2540703226146
ATOM,2024-12-06,2024-12-13,9.616559651262126,8.928664394059792,-0.07153236522710599,-715.3236522710599
ATOM,2024-12-07,2024-12-14,10.418962059408983,9.167806562578734,-0.12008446615854369,-1200.8446615854368
ATOM,2024-12-10,2024-12-17,8.421354543369766,8.897709391801607,0.05656511027752428,565.6511027752429
ATOM,2024-12-11,2024-12-18,7.927842869544121,8.514216819926668,0.07396387138740874,739.6387138740874
ATOM,2025-02-04,2025-02-11,4.916661332509227,4.811401797858911,-0.021408742138559287,-214.08742138559288
AVAX,2024-11-13,2024-11-20,34.28574196082106,34.32936646798801,0.0012723804319823854,12.723804319823854
AVAX,2024-11-23,2024-11-30,43.04884286163247,45.00028678584024,0.04533092632664004,453.3092632664004
AVAX,2024-11-24,2024-12-01,41.44432133613957,44.970877287421956,0.08509141512246735,850.9141512246734
AVAX,2024-11-26,2024-12-03,41.415174089884985,52.08500792765977,0.2576310270872608,2576.3102708726083
AVAX,2024-12-03,2024-12-10,52.08500792765977,45.188716534228334,-0.13240453765524252,-1324.045376552425
AVAX,2024-12-04,2024-12-11,51.22245178878033,44.59992962215368,-0.12928944116019914,-1292.8944116019914
AVAX,2024-12-05,2024-12-12,52.75443550741594,48.253354176983315,-0.08532138174049626,-853.2138174049626
AVAX,2024-12-10,2024-12-17,45.188716534228334,49.137540655033504,0.08738517983386675,873.8517983386674
AVAX,2024-12-13,2024-12-20,52.9365404488185,39.081346852291716,-0.2617321320784577,-2617.321320784577
AVAX,2025-02-04,2025-02-11,28.384520680812535,25.58997652902764,-0.09845310347882533,-984.5310347882532
AXL,2024-10-04,2024-10-11,0.6457171503380122,0.58217082738051,-0.09841201046656083,-984.1201046656082
AXL,2024-10-12,2024-10-19,0.7322580392391347,0.780625715138128,0.0660527755342236,660.527755342236
AXL,2024-10-13,2024-10-20,0.8182369116755036,0.8820115437690254,0.07794152424990268,779.4152424990268
AXL,2024-10-22,2024-10-29,0.8712027016020075,0.716517828620347,-0.17755325218484622,-1775.5325218484622
AXL,2024-11-28,2024-12-05,0.917775604297075,1.0794163365423337,0.17612228031388935,1761.2228031388936
AXL,2024-12-04,2024-12-11,1.1337950452503054,0.8430499010502464,-0.25643536317965815,-2564.3536317965813
AXL,2024-12-10,2024-12-17,0.8542377164973064,0.9184056823461292,0.07511722394081989,751.172239408199
AXS,2024-10-20,2024-10-27,5.103993405495722,4.648487948409895,-0.08924491489259413,-892.4491489259414
AXS,2024-11-11,2024-11-18,5.508525217702258,5.49162579117328,-0.0030678676889178483,-30.678676889178483
AXS,2024-11-13,2024-11-20,5.521039312194591,5.741962734473135,0.04001482506936316,400.14825069363155
AXS,2024-11-17,2024-11-24,6.067930340565168,6.881445527813917,0.13406798390717498,1340.6798390717497
AXS,2024-11-19,2024-11-26,5.95437093046253,7.514853092456091,0.26207338780493883,2620.7338780493883
AXS,2024-11-24,2024-12-01,6.881445527813917,8.20475209731734,0.19230066766565063,1923.0066766565062
AXS,2024-11-25,2024-12-02,8.294785800787121,8.283402121368264,-0.0013723897991166092,-13.723897991166092
AXS,2024-11-26,2024-12-03,7.514853092456091,9.300229826090359,0.2375797253344243,2375.797253344243
AXS,2024-11-27,2024-12-04,7.242721266527078,9.441129425113656,0.3035334479523228,3035.334479523228
AXS,2024-12-03,2024-12-10,9.300229826090359,7.659702270123869,-0.1763964532751914,-1763.964532751914
AXS,2024-12-04,2024-12-11,9.441129425113656,7.345637597815295,-0.2219535113801424,-2219.535113801424
AXS,2024-12-05,2024-12-12,9.558281414261216,7.971928475223567,-0.165966335399036,-1659.6633539903598
AXS,2024-12-06,2024-12-13,9.128570520430353,7.912767860309358,-0.1331865331379045,-1331.8653313790448
AXS,2024-12-10,2024-12-17,7.659702270123869,7.602308137605419,-0.007492997833912125,-74.92997833912125
BABYDOGE,2024-04-26,2024-05-03,2.1975552897151466e-09,1.897356204619175e-09,-0.13660593046324876,-1366.0593046324875
BABYDOGE,2024-05-26,2024-06-02,2.0898368795797013e-09,1.980947384448645e-09,-0.05210430354399514,-521.0430354399514
BABYDOGE,2024-06-08,2024-06-15,1.8431464882495767e-09,1.645669224121944e-09,-0.10714138316546695,-1071.4138316546696
BABYDOGE,2024-06-12,2024-06-19,1.8573915175156518e-09,1.468473365092144e-09,-0.20938943069133,-2093.8943069133
BABYDOGE,2024-06-13,2024-06-20,1.8205179439665448e-09,1.480185156257066e-09,-0.18694283615132168,-1869.4283615132167
BABYDOGE,2024-09-17,2024-09-24,1.8847767455802606e-09,2.065993881378437e-09,0.09614779905531233,961.4779905531233
BABYDOGE,2024-09-18,2024-09-25,2.129784440296094e-09,2.020924337679328e-09,-0.05111320214248148,-511.1320214248148
BABYDOGE,2024-09-19,2024-09-26,2.266542554663991e-09,2.243934669244279e-09,-0.009974613259826307,-99.74613259826306
BABYDOGE,2024-09-20,2024-09-27,2.326375179740148e-09,2.2235525163305994e-09,-0.04419865905766479,-441.9865905766479
BABYDOGE,2024-09-21,2024-09-28,1.9930523191781496e-09,2.307566982412468e-09,0.15780552281939642,1578.0552281939642
BABYDOGE,2024-09-24,2024-10-01,2.065993881378437e-09,2.2910513552753835e-09,0.10893424028283542,1089.3424028283541
BABYDOGE,2024-09-26,2024-10-03,2.243934669244279e-09,1.904095994645587e-09,-0.15144766880095675,-1514.4766880095676
BABYDOGE,2024-09-29,2024-10-06,2.6481714440123882e-09,1.8746238315729234e-09,-0.29210631894263644,-2921.0631894263643
BABYDOGE,2024-10-08,2024-10-15,2.1240881157009394e-09,3.3668174363205314e-09,0.5850648621559171,5850.648621559171
BABYDOGE,2024-10-09,2024-10-16,2.345702695068413e-09,3.099031198302391e-09,0.32115259313031,3211.5259313031
BABYDOGE,2024-10-10,2024-10-17,2.8118719729734773e-09,2.8310743600237254e-09,0.006829040310089966,68.29040310089965
BABYDOGE,2024-10-11,2024-10-18,2.889319303032588e-09,2.8138955187930557e-09,-0.026104343732576925,-261.0434373257693
